id,title,genres,cast,director,overview,year
9871,Ginger Snaps,Fantasy Horror Drama Thriller,Katharine Isabelle Emily Perkins Kris Lemche,John Fawcett,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.",2000
763788,Dangerous,Action Thriller,Scott Eastwood Mel Gibson Tyrese Gibson,David Hackl,"A reformed sociopath heads to a remote island after the death of his brother. Soon after his arrival, the island falls under siege from a deadly gang of mercenaries, and when he discovers their role in his brother’s demise, he sets out on a relentless quest for vengeance.",2021
11449,The Amityville Horror,Horror,James Brolin Margot Kidder Rod Steiger,Stuart Rosenberg,"George Lutz, his wife Kathy, and their three children have just moved into a beautiful, and improbably cheap, Victorian mansion nestled in the sleepy coastal town of Amityville, Long Island. However, their dream home is concealing a horrific past and soon each member of the Lutz family is plagued with increasingly strange and violent visions and impulses.",1979
234621,Secret of the College Girls: Part-Time Sex Pros,,Masumi Jun Reiko Maki Michiyo Mako,Kōyū Ohara,Nikkatsu Roman Porno,1974
899524,Golda,Drama History War,Helen Mirren Camille Cottin Liev Schreiber,Guy Nattiv,"Set during the tense 19 days of the Yom Kippur War in 1973, Israeli Prime Minister Golda Meir is faced with the potential of Israel’s complete destruction. She must navigate overwhelming odds, a skeptical cabinet and a complex relationship with US Secretary of State Henry Kissinger, with millions of lives in the balance. Her tough leadership and compassion would ultimately decide the fate of her nation and leave her with a controversial legacy around the world.",2023
110143,Craving Desire,Drama Thriller,Vittoria Belvedere Ron Nummi Simona Borioni,Sergio Martino,"Luigi, who is engaged to a rich bourgeois, Cinzia, meets his lovely cousin, Sonia, at the cremation of their grandmother. Six months later, Sonia moves in and enters his life, and gradually succeeds in seducing him. Sonia upsets his life. Now, Cinzia is jealous but he can not resist the seductress.",1993
13348,Helvetica,Documentary,Michael Bierut Neville Brody David Carson,Gary Hustwit,"Helvetica is a feature-length independent film about typography, graphic design and global visual culture. It looks at the proliferation of one typeface (which will celebrate its 50th birthday in 2007) as part of a larger conversation about the way type affects our lives. The film is an exploration of urban spaces in major cities and the type that inhabits them, and a fluid discussion with renowned designers about their work, the creative process, and the choices and aesthetics behind their use of type.",2007
1297345,A Picture of Madame Yuki,Drama,Yoshiko Sakuma Tetsuro Tamba Isao Yamagata,Masashige Narusawa,"Set against the dramatic backdrop of the downfall of an old aristocratic family, this is the story of its last representant: Lady Yuki.",1975
11548,*batteries not included,Family Comedy Fantasy Science Fiction,Hume Cronyn Jessica Tandy Frank McRae,Matthew Robbins,"In a soon to be demolished block of apartments, the residents resist the criminal methods used to force them to leave so a greedy tycoon can build his new skyscraper. When tiny mechanical aliens land for a recharge, they decide to stay and help out.",1987
199373,The Frozen Ground,Thriller Crime,Nicolas Cage Vanessa Hudgens John Cusack,Scott Walker,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,2013
37021,Ranma 1/2 the Movie 2: Nihao My Concubine,Action Comedy Animation Adventure,Kappei Yamaguchi Megumi Hayashibara Koichi Yamadera,Iku Suzuki,"With the Tendos, the Saotomes, Ryoga, Shampoo and Ukyo misinterpreting Tatewake Kuno's invitation to his two loves, Akane and 'The Pig Tailed Girl', to try his new yacht, a whole new episode of chaos begins in the already unstable lives of the Saotome/Tendo clan. A mysterious shadow kidnaps first Akane's sister Kasumi, then continues on until all the girls disappear. All except everyone's favorite hydrotranssexual.",1992
257475,Tamako Love Story,Romance Animation Comedy,Aya Suzaki Atsushi Tamaru Yuri Yamaoka,Naoko Yamada,"Devoted to her family’s rice-cake–making business and the high school baton club, Tamako is a little slow when it comes to love. She’s oblivious to her childhood friend Mochizo’s affections, even though all their friends know. With graduation closing in and Mochizo leaving for Tokyo, will Tamako realise her feelings and tell him in time?",2014
243,High Fidelity,Drama Comedy Romance Music,John Cusack Iben Hjejle Todd Louiso,Stephen Frears,"After his long-time girlfriend dumps him, a thirty-year-old record store owner seeks to understand why he is unlucky in love while recounting his ""top five breakups of all time"".",2000
373569,Snatched,Action Comedy,Amy Schumer Goldie Hawn Tom Bateman,Jonathan Levine,"When her boyfriend dumps Emily, a spontaneous woman in her 30s, she persuades her ultra-cautious mom to accompany her on a vacation to Ecuador. When these two very different women are trapped on this wild journey, their bond as mother and daughter is tested and strengthened while they attempt to navigate the jungle and escape.",2017
236399,Flowers in the Attic,Drama Mystery Thriller TV Movie,Heather Graham Kiernan Shipka Mason Dye,Deborah Chow,"After the sudden death of their father, four children face cruel treatment from their ruthless grandmother.",2014
639838,Sinister Seduction,Thriller,Kristina Klebe Tanner Buchanan Sebastian Cabanas,Damián Romay,"A recent widow is glad when her son finds a new friend, but it soon becomes clear that he's after a different type of companionship.",2022
958196,Inside,Thriller Drama,Willem Dafoe Gene Bervoets Eliza Stuyck,Vasilis Katsoupis,"An art thief trapped in a New York penthouse after his heist doesn't go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and invention to survive.",2023
47759,The Monkey King: Uproar in Heaven,Animation Adventure Fantasy Action,Qiu Yuefeng Fu Runsheng Bi Ke,Wan Laiming,"Sun Wukong, the King of the Monkeys, sets off on his first adventure to gain a worthy weapon. This earns the attention of the Jade Emperor of Heaven.",1961
928480,Monster Summer,Adventure Fantasy Mystery Horror,Mel Gibson Mason Thames Julian Lerner,David Henrie,"When a mysterious force begins to disrupt their big summer fun, Noah and his friends team up with a retired police detective to embark on a monstrous adventure to save their island.",2024
565028,Candyman,Horror Thriller,Yahya Abdul-Mateen II Teyonah Parris Colman Domingo,Nia DaCosta,"A Chicago artist's sanity starts to unravel, unleashing a terrifying wave of violence when he begins to explore the macabre history of the Candyman.",2021
67120,Sex and the Emperor,Drama Comedy Romance,Yvonne Yung Hung Leung See-Ho Sung Boon-Chung,Sherman Wong,"In the Qing Dynasty, the only people who lived in the Forbidden City are the Emperor's concubines, their maids, the eunuchs and the Emperor himself. Lee Lien Ying is an eunuch who enters the Forbidden City with a big secret. One that will have his head on the floor if the wrong people find out.",1994
390054,Sand Castle,War Action Drama,Nicholas Hoult Logan Marshall-Green Henry Cavill,Fernando Coimbra,"Set during the occupation of Iraq, a squad of U.S. soldiers try to protect a small village.",2017
2789,The Chronicles of Riddick,Action Science Fiction,Vin Diesel Colm Feore Thandiwe Newton,David Twohy,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.",2004
10562,Under Suspicion,Thriller Crime Drama,Gene Hackman Morgan Freeman Thomas Jane,Stephen Hopkins,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. ""This will only take ten minutes"", they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer.",2000
26390,Brooklyn's Finest,Crime Drama Thriller,Richard Gere Don Cheadle Ethan Hawke,Antoine Fuqua,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,2010
84199,The First Time,Drama Comedy Romance,Dylan O'Brien Britt Robertson Craig Roberts,Jon Kasdan,"A spark of attraction smolders, then ignites, between two teens from different high schools who meet by chance at a party.",2012
257785,Tulip Fever,Drama Romance,Alicia Vikander Dane DeHaan Christoph Waltz,Justin Chadwick,An artist falls for a married young woman while he's commissioned to paint her portrait. The two invest in the risky tulip market in hopes to build a future together.,2017
10281,Friday the 13th Part VII - The New Blood,Horror Thriller,Lar Park Lincoln Kane Hodder Terry Kiser,John Carl Buechler,"Tina Shepard, a telekinetic teenage girl, accidentally unchains Jason from his watery grave, allowing him to go on another killing spree in the area.",1988
928333,Just For Meeting You,Romance,Liu Haocun Song Weilong Bu Guanjin,Liu Yulin,"Xu Niannian and Yang Yi met at the most beautiful time in their lives, sharing an unforgettable chapter of youthful love and growth.",2023
19403,The Mechanic,Action Thriller,Charles Bronson Jan-Michael Vincent Keenan Wynn,Michael Winner,"Arthur Bishop is a veteran hit man who, owing to his penchant for making his targets' deaths seem like accidents, thinks himself an artist. It's made him very rich, but as he hits middle age, he's so depressed and lonely that he takes on one of his victim's sons, Steve McKenna, as his apprentice. Arthur puts him through a rigorous training period and brings him on several hits. As Steven improves, Arthur worries that he'll discover who killed his father.",1972
1528547,Assassination: 1932,History War Drama Action,Wang Ming Ray Lui Cheng Qi,Zhou Jiuqin,"In 1932 Shanghai, a resistance leader and a gangster join forces to eliminate a Japanese military strategist. Their mission leads to violent encounters, public uprising, and ultimate sacrifice in the fight for freedom.",2025
556803,The Princess Switch,Romance Comedy,Vanessa Hudgens Sam Palladio Nick Sagar,Mike Rohl,"When a down-to-earth Chicago baker and a soon-to-be princess discover they look like twins, they hatch a Christmastime plan to trade places.",2018
1234054,Rafadan Tayfa: Gordion,Animation Family,,,,
294793,All the Old Knives,Thriller Mystery,Chris Pine Thandiwe Newton Jonathan Pryce,Janus Metz,"When the CIA discovers one of its agents leaked information that cost more than 100 people their lives, veteran operative Henry Pelham is assigned to root out the mole with his former lover and colleague Celia Harrison.",2022
11827,Heavy Metal,Animation Science Fiction Adventure Fantasy Music,Rodger Bumpass John Candy Jackie Burroughs,Gerald Potterton,"The embodiment of ultimate evil, a glowing orb terrorizes a young girl with bizarre stories of dark fantasy, eroticism and horror.",1981
452507,1922,Horror Crime Drama,Thomas Jane Molly Parker Dylan Schmid,Zak Hilditch,"A simple yet proud rancher conspires to murder his wife for financial gain, convincing his teenage son to participate.",2017
14636,The Condemned,Action Thriller,Steve Austin Vinnie Jones Robert Mammone,Scott Wiper,"Jack Conrad is awaiting the death penalty in a corrupt Central American prison. He is ""purchased"" by a wealthy television producer and taken to a desolate island where he must fight to the death against nine other condemned killers from all corners of the world, with freedom going to the sole survivor.",2007
416234,Winchester,Horror Thriller,Helen Mirren Jason Clarke Sarah Snook,Peter Spierig,"San Jose, California, 1906. Isolated in her labyrinthine mansion, eccentric firearm heiress Sarah Winchester believes that she is being haunted by the souls of those killed by the guns manufactured by her company.",2018
1059,The Hidden Fortress,Drama Action Adventure,Toshirō Mifune Minoru Chiaki Kamatari Fujiwara,Akira Kurosawa,"In feudal Japan, during a bloody war between clans, two cowardly and greedy peasants, soldiers of a defeated army, stumble upon a mysterious man who guides them to a fortress hidden in the mountains.",1958
653851,Devotion,War Drama Action,Jonathan Majors Glen Powell Christina Jackson,J.D. Dillard,The harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.,2022
1242669,Mr. K,Drama Mystery Fantasy,Crispin Glover Sunnyi Melles Fionnula Flanagan,Tallulah Hazekamp Schwab,"Mr. K, a traveling magician, finds himself in a Kafkaesque nightmare when he can’t find the exit of his hotel. His attempts to get out only pull him deeper, entangling him further with the hotel and its curious inhabitants.",2025
16633,Somewhere in Time,Drama Fantasy Romance,Christopher Reeve Jane Seymour Christopher Plummer,Jeannot Szwarc,"Young writer Richard Collier is met on the opening night of his first play by an old lady who begs him to ""Come back to me"". Mystified, he tries to find out about her, and learns that she is a famous stage actress from the early twentieth century. Becoming more and more obsessed with her, by self-hypnosis he manages to travel back in time—where he meets her.",1980
610892,Violet Evergarden: Eternity and the Auto Memory Doll,Drama Fantasy Animation,Yui Ishikawa Minako Kotobuki Aoi Yuuki,Haruka Fujita,"Violet Evergarden comes to a private women's academy to tutor Isabella in the ways of being a lady. Heir to the York family, Isabella feels trapped in this new and uncomfortable world. She still grieves for the only person to ever bring her happiness – now lost to her. Violet's lessons do give her a brief respite from the melancholy but with the absence of joy, how long does it take to truly heal?",2019
85889,Filth,Crime Drama Comedy,James McAvoy Jamie Bell Eddie Marsan,Jon S. Baird,A bigoted junkie cop suffering from borderline personality disorder and drug addiction manipulates and hallucinates his way in a bid to secure promotion.,2013
1030587,Doraemon the Movie: Nobita's Sky Utopia,Animation Family Adventure Science Fiction Fantasy,Wasabi Mizuta Megumi Oohara Yumi Kakazu,Takumi Doyama,"Doraemon, Nobita and his friends go to find Utopia, a perfect land in the sky where everyone lives with happiness, using an airship having a time warp function.",2023
12268,The Pink Panther Strikes Again,Comedy Crime,Peter Sellers Herbert Lom Leonard Rossiter,Blake Edwards,"Charles Dreyfus, who has finally cracked over inspector Clouseau's antics, escapes from a mental institution and launches an elaborate plan to get rid of Clouseau once and for all.",1976
284293,Still Alice,Drama,Julianne Moore Kate Bosworth Shane McRae,Richard Glatzer,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",2014
1374534,Almost Cops,Action Comedy Crime Mystery,Jandino Asporaat Werner Kolf Mark Rietman,Gonzalo Fernandez Carmona,"When an overeager community officer and a reckless ex-detective are forced to team up, plenty of chaos ensues on the streets of Rotterdam.",2025
23446,One Piece: Clockwork Island Adventure,Action Animation Adventure,Mayumi Tanaka Kazuya Nakai Akemi Okamura,Junji Shimizu,"Relaxing on a cozy beach, the Straw Hat Pirates are taking a rest from their quest. Right until Luffy noticed the Going Merry has been hijacked and sailed off from the beach. This leads them to search the ship and find the thief who took it from them. They ran into a duo named the Theif Brothers, who informed them that their ship was stolen by a group of pirates called the Trump Kyoudai. When they encountered the Trump Pirates, Nami ended up getting kidnapped as well as Luffy's hat. They tracked down the pirates to their base on Clockwork Island. Now Luffy, Zoro, Sanji, Usopp, and the Theif Brothers must reclaim the Going Merry, Save Nami, and get back Shank's straw hat.",2001
520172,Happiest Season,Romance Comedy,Kristen Stewart Mackenzie Davis Mary Steenburgen,Clea DuVall,A young woman's plans to propose to her girlfriend while at her family's annual holiday party are upended when she discovers her partner hasn't yet come out to her conservative parents.,2020
429422,Capone,Crime Drama,Tom Hardy Linda Cardellini Matt Dillon,Josh Trank,"The 47-year old Al Capone, after 10 years in prison, starts suffering from dementia and comes to be haunted by his violent past.",2020
40751,Ashes of Time,Drama Action,Leslie Cheung Brigitte Lin Tony Leung Ka-fai,Wong Kar-Wai,"Ouyang Feng is a heartbroken and cynical man who spends his days in the desert, connecting expert swordsmen with those seeking revenge and willing to pay for it. Throughout five seasons in exile, Ouyang spins tales of his clients' unrequited loves and unusual acts of bravery.",1994
364531,After the Final Battle,Drama War,Gu Yue Li Fazeng Xu Shouqin,Li Qiankuan,The life of senior Kuomintang generals inside the Gongdelin Prison in Beijing after losing the civil war.,1991
9754,Firewall,Action Crime Thriller,Harrison Ford Paul Bettany Virginia Madsen,Richard Loncraine,"State-of-the-art security system creator Jack Stanfield has cemented his reputation as a man who's thought of everything. But when a criminal finds a way into his personal life, everything Jack holds dear is suddenly at stake.",2006
359246,Hell House LLC,Horror Mystery,Danny Bellini Ryan Jennifer Jones Gore Abrams,Stephen Cognetti,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",2015
662708,Pokémon the Movie: Secrets of the Jungle,Animation Adventure Family Fantasy,Rica Matsumoto Ikue Otani Moka Kamishiraishi,Tetsuo Yajima,"In the Forest of Okoya, Koko is a feral child who has been raised as a Pokémon by the Mythical Pokémon Zarude. Koko has grown up never doubting that he is a Pokémon even though he can't really use any sort of moves. Ash Ketchum and Pikachu meet Koko and help him protect the Great Tree from the crooked scientist Dr. Zed.",2020
568770,The Containment,Horror Mystery,Gia Hunter Jack Gouldbourne Fernanda Romero,Jack Zagha Kababie,"A girl is possessed by a dark and mysterious entity. She will fight with all the elements at her disposal to get rid of it. Neither her mother, nor traditional medicine, nor a supposed expert in exorcisms, will be able to make the demon disappear, until a nun gets involved in the case and sows a doubt more terrible than the possession itself.",2025
964592,Sleep,Horror Mystery Thriller,Jung Yu-mi Lee Sun-kyun Kim Guk-hee,Jason Yu,"A pregnant wife who becomes worried about her husband’s sleeping habits. What starts out as some light sleep-talking soon escalates to unexpectedly grotesque behaviour. They consult a sleep clinic without success and as his nightmarish behaviour escalates, they desperately seek help from a shaman.",2023
409276,What a Good Secretary Wants,Romance Drama,Kim Do-hee Jung Won-II James,Kim Hyo-jae,"The silent secret of the perfect woman.  Genius Consulting is a recruiting company that provides Board of Members of large corporates and professional talents to China. As the original secretary for Joo Yeong-cheol, CEO of the company went on her maternity leave, Ji-won, a new secretary is hired and starts filling the position.  All the employees welcome her who looks sexy at a glance, is capable of doing her job and also has a warm good personality.  On a rainy night, CEO Joo and his new secretary Ji-won have a brief beer break, while working until late at night in the office.",2016
1140066,Paradise,Science Fiction Thriller,Kostja Ullmann Corinna Kirchhoff Marlene Tanczik,Boris Kunz,A man sees the dark side of the time-manipulating biotech company he works for when a crushing debt forces his wife to give up 40 years of her own life.,2023
18311,Days of Being Wild,Crime Drama Romance,Leslie Cheung Maggie Cheung Andy Lau,Wong Kar-Wai,"Yuddy, a Hong Kong playboy known for breaking girls' hearts, tries to find solace and truth after discovering the woman who raised him isn't his mother.",1990
51482,Death Note Relight 1: Visions of a God,TV Movie Crime Drama Fantasy Thriller Animation,Mamoru Miyano Shido Nakamura Kappei Yamaguchi,Tetsuro Araki,"When rogue shinigami Ryuk leaves his Death Note in the human world, he has no idea how far the one who finds it will take his new-found power. With the Death Note in hand, brilliant high school student Light Yagami vows to rid the world of evil. A recap of Death Note episodes 1–26, with alternate footage.",2007
293749,HARU,Romance Drama,Kim Kyung-ik Jin Hye-Kyung Ayaka Tomoda,Kim Myeong-seo,"Young-Woong is a psychiatrist (Kim Kyeong-Ik). He has been married to Soo-Hyun (Jin Hye-Kyung) for 10 years, but their love has waned and they now feel indifferent towards each other. One day, Soo-Hyun's daughter Haru (Ayaka Tomoda) appears before them. Soo-Hyun gave birth to Haru while she was studying in Japan. Haru carries a wounded heart from her boyfriend's betrayal. Soo-Hyun asks Yoong-Woong to treat her daughter. Through their consultations, Young-Woong begins to dream of more than just a doctor and patient relationship.",2014
18925,Facing the Giants,Drama,Alex Kendrick Shannen Fields Bill Butler,Alex Kendrick,A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.,2006
4351,Bordertown,Crime Drama Mystery Thriller,Jennifer Lopez Martin Sheen Antonio Banderas,Gregory Nava,"American corporations are using the North American Free Trade Agreement by opening large maquiladoras right across the United States–Mexico border. The maquiladoras hire mostly Mexican women to work long hours for little money in order to produce mass quantity products. Lauren Adrian, an impassioned American news reporter for the Chicago Sentinel wants to be assigned to the Iraq front-lines to cover the war. Instead, her editor George Morgan assigns her to investigate a series of slayings involving young maquiladora factory women in a Mexican bordertown.",2007
340450,Walking on Water,Drama Documentary,Lee Kang-sheng,Tsai Ming-liang,"In 2013, Tsai Ming-Liang was invited by Malaysian filmmaker Tan Chui Mui to make a short film for an anthology film, ""Letters from the South"". Tsai Ming-Liang returned to his hometown in Kuching, Malaysia and made a ""Walker"" film at his childhood home, ""Walking on Water"". The seven-storey flat which contained the happy memories of his childhood is now occupied by strangers. His old neighbour, an older girl who used to bathe and feed him when he was a child, has also grown old.",2013
13156,Secondhand Lions,Family Comedy Drama,Michael Caine Robert Duvall Haley Joel Osment,Tim McCanlies,"The comedic adventures of an introverted boy left on the doorstep of a pair of reluctant, eccentric great-uncles, whose exotic remembrances stir the boy's spirit and re-ignite the men's lives.",2003
42360,Inuyasha the Movie: Affections Touching Across Time,Action Animation Adventure Fantasy,Kappei Yamaguchi Satsuki Yukino Koji Tsujitani,Toshiya Shinohara,"InuYasha is a half-demon who was trapped in the Legendary Tree and was set free by Kagome, a girl who traveled 500 years through time. This time, both of them will have to face Menomaru, a Chinese demon whose father, known as Hyoga, came 300 years ago to invade Japan, but was stopped by InuYasha's Father. InuYasha and Kagome, along with Sango, Miroku, Shippou, Kaede and Myoga, will try to stop Menomaru in his becoming the most powerful demon ever.",2001
27327,Phantom of the Paradise,Comedy Horror Fantasy,William Finley Paul Williams Jessica Harper,Brian De Palma,"Singer-songwriter Winslow Leach seeks revenge on the nefarious music producer Swan, who steals both Winslow's music and his favorite singer for the grand opening of Swan's new rock palace, the Paradise.",1974
81128,A Moment of Romance,Action Romance Crime,Andy Lau Jacklyn Wu Chien-Lien Richard Ng Man-Tat,Benny Chan Muk-Sing,"After a young Triad member takes an upper-class girl hostage during his escape from a jewelry heist, the two find themselves falling in love, in spite of the repercussions caused by their forbidden relationship.",1990
10155,U Turn,Crime Drama Thriller Romance,Sean Penn Nick Nolte Jennifer Lopez,Oliver Stone,"When a desperate man’s car breaks down in a bizarre desert town while evading vengeful bookies, he becomes entangled in a dangerous love triangle. Caught between a married couple, he’s faced with deadly contracts to kill them both.",1997
86837,Amour,Drama Romance,Jean-Louis Trintignant Emmanuelle Riva Isabelle Huppert,Michael Haneke,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",2012
11549,Invasion of the Body Snatchers,Science Fiction Horror Thriller,Kevin McCarthy Dana Wynter King Donovan,Don Siegel,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,1956
35862,Wedding Trough,Horror Romance,Dominique Garny,Thierry Zéno,"Alone on a farm, a man spends his days tending to his animals, with a particular love for his sow. After an illicit encounter between the two creatures, the pig gives birth. However, tragedy strikes when the man tries to force the newborn piglets to love him as he loves them.",1975
19142,The Return of Swamp Thing,Horror Science Fiction,Louis Jourdan Heather Locklear Sarah Douglas,Jim Wynorski,"The Swamp Thing returns to battle the evil Dr. Arcane, who has a new science lab full of creatures transformed by genetic mutation, and chooses Heather Locklear as his new object of affection.",1989
8944,What Just Happened,Comedy Drama,Robert De Niro Sean Penn Bruce Willis,Barry Levinson,"During the course of an ordinary week in Hollywood, movie producer Ben must navigate his way through shark-infested waters as he struggles to complete his latest projects. A demanding studio boss demands extensive changes to a movie starring Sean Penn, while another chief won't greenlight a project unless star Bruce Willis shaves his beard. Meanwhile, Ben tries to reconcile with his wife and maintain a relationship with his young daughter.",2008
38363,Fair Game,Drama Thriller,Naomi Watts Sean Penn Sam Shepard,Doug Liman,"A devoted wife and mother leads a secret life as a CIA agent until her husband’s article exposes a scandal, putting her identity and loved ones at risk. As her world crumbles, she must navigate the fallout of her double life.",2010
58244,Upside Down,Romance Science Fiction Drama Fantasy,Kirsten Dunst Jim Sturgess Timothy Spall,Juan Diego Solanas,"In an alternate universe where twinned worlds have opposite gravities, a young man battles interplanetary prejudice and the laws of physics in his quest to reunite with the long-lost girl of his dreams in this visually stunning romantic adventure that poses the question: what if love was stronger than gravity?",2012
10253,Dragon Wars: D-War,Fantasy Drama Horror Action Thriller Science Fiction,Jason Behr Amanda Brooks Robert Forster,Shim Hyung-rae,"Ethan learns he carries the spirit of a warrior who battled dragons in 16th-century Korea -- and one day he'll find a tattooed girl carrying the spirit of that warrior's beloved. Years later, he meets Sarah and dragons soon descend on Los Angeles seeking out the two souls of the ancient lovers.",2007
579741,Words Bubble Up Like Soda Pop,Animation Romance Drama,Somegoro Ichikawa Hana Sugisaki Megumi Han,Kyohei Ishiguro,"After meeting one day, a shy boy who expresses himself through haiku and a bubbly but self-conscious girl share a brief, magical summer.",2021
48938,Young and Dangerous 2,Action Crime Thriller,Jordan Chan Siu-Chun Ekin Cheng Yee-Kin Jerry Lamb Hiu-Fung,Andrew Lau Wai-Keung,"Chicken is back in exile. Hung Hing, a triad, is trying to ally with Chicken's new group, the Taiwanese triad San Luen. A contest is on in Hong Kong. The winner will head the Causeway Bay branch.",1996
12277,Undercover Brother,Action Comedy,Eddie Griffin Chris Kattan Denise Richards,Malcolm D. Lee,"An Afro-American organization, the B.R.O.T.H.E.R.H.O.O.D., is in permanent fight against a white organization ""The Man"" defending the values of the black people in North America. When the Afro-American candidate Gen. Warren Boutwell behaves strangely in his presidential campaign, Undercover Brother is hired to work undercover for ""The Man"" and find what happened with the potential candidate.",2002
353979,Pet,Horror Thriller,Dominic Monaghan Ksenia Solo Jennette McCurdy,Carles Torrens,"A man bumps into an old crush and becomes obsessed. After several failed attempts at winning her over, he kidnaps her and holds her captive underneath the animal shelter where he works.",2016
9564,Asterix and Obelix vs. Caesar,Family Adventure Comedy Fantasy,Christian Clavier Gérard Depardieu Roberto Benigni,Claude Zidi,"Set in 50 B.C., Asterix and Obelix are living in a small but well-protected village in Gaul, where a magic potion concocted by Druids turns the townsfolk into mighty soldiers. When Roman troops carve a path through Gaul to reach the English Channel, Caesar and his aide de camp Detritus discover the secret elixir and capture the Druid leader who knows its formula, and Asterix and Obelix are sent off to rescue them.",1999
1300501,Patriot,Action Thriller,Mammootty Mohanlal Fahadh Faasil,Mahesh Narayanan,"When Daniel, a famous Malayali YouTuber, tries to expose a corrupt regional politician from Kerala, JP Sundaram, and his malpractices, he is soon forced to go on the run and clear his name of all the false allegations that JPS levels against him.",2026
1125311,Imaginary,Horror Mystery,DeWanda Wise Taegen Burns Pyper Braun,Jeff Wadlow,"When Jessica moves back into her childhood home with her family, her youngest stepdaughter Alice develops an eerie attachment to a stuffed bear named Chauncey she finds in the basement. Alice starts playing games with Chauncey that begin playful and become increasingly sinister. As Alice’s behavior becomes more and more concerning, Jessica intervenes only to realize Chauncey is much more than the stuffed toy bear she believed him to be.",2024
256522,Rape Zombie: Lust of the Dead 2,Horror Comedy,Alice Ozawa Asami Saya Kobayashi,Naoyuki Tomomatsu,"A strange virus turns 90% of the world population into Lust eating Zombies. However, in Akihabara, Japan, some males were found to be uninfected. These men team up with the Zombies to go after the flesh and blood of surviving young women to fill their lust. The women survivors must fight to survive in an apocalyptic Japan.",2013
57361,The Yellow Sea,Drama Thriller Crime,Ha Jung-woo Kim Yun-seok Cho Seong-ha,Na Hong-jin,"A Korean man in China takes an assassination job in South Korea to make money and find his missing wife. But when the job is botched, he is forced to go on the run from the police and the gangsters who paid him.",2010
660360,Noryang: Deadly Sea,War Action History Drama,Kim Yun-seok Baek Yoon-sik Jung Jae-young,Kim Han-min,"The Imjin War reaches its seventh year in December of 1598. Admiral Yi Sun-shin learns that the Wa invaders in Joseon are preparing for a swift withdrawal following the deathbed orders of their leader Toyotomi Hideyoshi. Determined to destroy the enemy once and for all, Admiral Yi leads an allied fleet of Joseon and Ming ships to mount a blockade and annihilate the Wa army. However, once Ming commander Chen Lin is bribed into lifting the blockade, Wa lord Shimazu Yoshihiro and his Satsuma army sail to the Wa army's rescue at Noryang Strait.",2023
383785,Kung Fu Yoga,Comedy Mystery Family Action Adventure,Jackie Chan Aarif Rahman Zhang Yixing,Stanley Tong Gwai-Lai,"Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.",2017
79218,Ice Age: A Mammoth Christmas,Animation Family TV Movie,Ray Romano John Leguizamo Queen Latifah,Karen Disher,"When Sid accidentally destroys Manny's heirloom Christmas rock and ends up on Santa's naughty list, he leads a hilarious quest to the North Pole to make things right and ends up making things much worse. Now it's up to Manny and his prehistoric posse to band together and save Christmas for the entire world!",2011
678224,Những Mảnh Đời Rừng,,,,,1985
675327,Shadow in the Cloud,Horror Action War,Chloë Grace Moretz Nick Robinson Beulah Koale,Roseanne Liang,A WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,2021
42501,Murmur of the Heart,Drama Comedy,Lea Massari Benoît Ferreux Marc Winocourt,Louis Malle,"This loosely plotted coming-of-age tale follows the life of 15-year-old Laurent Chevalier as he stumbles his way over the burgeoning swell of adolescence in 1950s France. After having his first sexual experience with a prostitute and dodging the lips of a priest, Chevalier contracts a case of scarlet fever. When the fever leaves him with a heart murmur, Chevalier is placed in a sanatorium, along with his over-attentive and adulterous mother.",1971
